file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERCE2203.dbc,2023-04-05T13:31,52728,63dc2f3c71381f1ed915c12310bc2819fd0b6d84830f2b03821c595c6ef145df,2402,0,0,ANO C4 MES C2
ERCE2204.dbc,2023-05-08T14:31,50921,be6bc59f46395fd92aadb0c6d9a51aa7a2370bce46fbb9af3386e9c95c7cfc2e,2293,0,0,ANO C4 MES C2
ERCE2205.dbc,2023-06-05T11:31,99053,5542282d66ff3163780b55b0b729fb8d10d4921e9b9a5fc6195a4f98430ab15e,4802,0,0,ANO C4 MES C2
ERCE2206.dbc,2023-07-05T12:43,93734,444a364c7d1ab2ee43c33c871be35d502464764437a3c6c4f234f9a5eb0cd9ad,4489,0,0,ANO C4 MES C2
ERCE2207.dbc,2023-08-03T16:36,75337,2e2a4e20b3aa7a57e7a941c70f23b3aa86f91d55b668b29485889d645530f38f,3570,0,0,ANO C4 MES C2
ERCE2208.dbc,2023-09-04T21:02,58954,41825f796f7244aed0eb3b27a5912757f5e52d4f6315283dd6294200583a86b4,2708,0,0,ANO C4 MES C2
ERCE2209.dbc,2023-10-04T17:02,48362,9220e27b08ba16bf014c487a8fca071573712dda0d34eea0ed5f5f79b5992cc1,2160,0,0,ANO C4 MES C2
ERCE2210.dbc,2023-11-06T15:49,43444,98e09285bc98b05a1887d72d2f34b34318736442942cdf2b1630d2adca980273,1936,0,0,ANO C4 MES C2
ERCE2211.dbc,2023-12-05T14:58,50625,cd5dc6f9f96ef935b2d5a96995c93a14144a3216468cb20b04057bf029a79b9e,2362,0,0,ANO C4 MES C2
ERCE2212.dbc,2024-01-05T17:49,43022,64a05cc55c8aeec126ff6a9117a4c54e72bec09e3bfe3a369f5d2a13b90d05ca,1932,0,0,ANO C4 MES C2
ERCE2301.dbc,2024-02-05T22:51,48861,a267618462f31a8a775f8a3759cd29e176063694993b200fb3f01abfc15544fd,2191,0,0,ANO C4 MES C2
ERCE2302.dbc,2024-03-07T18:40,42773,1633eab2a6541bd34a6cb7ff8d91677ffefcaafa2784f5f6d4158e77dc0a341a,1887,0,0,ANO C4 MES C2
ERCE2303.dbc,2024-04-09T14:24,42594,012c3684ab0f1f1f6fc3510537b42410dc8581c2e592614a778fbce94ec40279,1916,0,0,ANO C4 MES C2
ERCE2304.dbc,2024-06-16T01:07,47812,bbd01382646f7aadbaf24f57245f60cd0b032913490e55b74ac500ab0bb627b7,2199,0,0,ANO C4 MES C2
ERCE2305.dbc,2024-06-16T01:07,50348,87b9167a3827bae30c53f41bb39d0863b4e124711b9ccc7c0b374ca684f9f431,2294,0,0,ANO C4 MES C2
ERCE2306.dbc,2024-08-05T14:44,57911,846406cad88ab6d5b8ef34fa805eea05379ec2ac0a598b575e33d82040f3f8a1,2709,0,0,ANO C4 MES C2
ERCE2307.dbc,2024-08-05T14:44,54901,4761e6b2d83fd1058c90041476928d1a20658e78a032c03e75d8e0ff45a21ffa,2485,0,0,ANO C4 MES C2
ERCE2308.dbc,2024-09-05T10:27,63990,7a57caec097b72cfa1ec29b3d2e098fca9a35ed50bb0383e49bb989f43dee01e,2931,0,0,ANO C4 MES C2
ERCE2309.dbc,2024-10-08T12:05,107731,7a4b9a2ecd3b0811ad2b588dc946bd3b010ec4b9bd88930406f80b303c65a8be,5401,0,0,ANO C4 MES C2
ERCE2310.dbc,2024-11-07T15:41,54488,bbf5f4015656bd634929e5f76306173f99d92332d6e4b642f2580b7b8da0de6c,2477,0,0,ANO C4 MES C2
ERCE2311.dbc,2025-01-05T18:55,53561,77a57b0cc9f919327885862a7f7d33c5cb50554d7648042103736fab5f8b5aa9,2384,0,0,ANO C4 MES C2
ERCE2312.dbc,2025-01-05T18:55,59996,0f2e2553acc76b7a6186ce1ae66906bda18aa7448d73c14dab0baed0cc01543f,2769,0,0,ANO C4 MES C2
ERCE2401.dbc,2025-02-09T21:24,68018,1d5559bbe741d95c171f320fd0a2d7be89c52dff933ef10d870ee54fd6380029,3137,0,0,ANO C4 MES C2
ERCE2402.dbc,2025-03-11T23:45,54745,691403794ac4749bcf764835017c858c57f56b334572df1a78b22c602f599080,2496,0,0,ANO C4 MES C2
ERCE2403.dbc,2025-04-05T12:13,54238,40bae5385d9f9754be76a1bb8673664d27b931b0aef2c666251b31089ff03e10,2443,0,0,ANO C4 MES C2
ERCE2404.dbc,2025-05-08T08:06,68229,27fad5a5b40ba5949c6e78584e0bbc1da8e95840211e5f4ccf3317e59a90f8ea,3091,0,0,ANO C4 MES C2
ERCE2405.dbc,2025-06-06T10:44,61066,0a877796414de045614227fc090cf5257b1bef4ac856d79e072444d87c9a339e,2771,0,0,ANO C4 MES C2
ERCE2406.dbc,2025-07-06T11:29,57961,8e537750d8e35232b327b0e4154bc8ce361d3cbd580031d81b8d2fdd08773fb6,2647,0,0,ANO C4 MES C2
ERCE2407.dbc,2025-08-04T07:13,68438,a0ca3400168e5fb155689452346b0f003d65d25656570b4f88752c78a23fc845,3177,0,0,ANO C4 MES C2
ERCE2408.dbc,2025-09-05T12:54,68278,a754d7d9e61354e5e8acfc59b985343b497f60116f2f655e1b578af43fbe9621,3103,0,0,ANO C4 MES C2
ERCE2409.dbc,2025-10-06T17:05,65911,0ce4f217e67792b7d8172fe7c21f22de777cc0c9dd15d48af607b2a821a31250,2981,0,0,ANO C4 MES C2
ERCE2410.dbc,2025-11-06T16:21,82605,4b6e3bc2e69085479d4e9c7e20a1fe84b54fce8a3fecf13123dbc8be498ab7be,3881,0,0,ANO C4 MES C2
ERCE2411.dbc,2025-12-05T20:17,63325,5589b2231804d6257407cd617c21a92e5fbe7c5ef09815fd63bfa43b3df0a245,2921,0,0,ANO C4 MES C2
ERCE2412.dbc,2026-01-07T19:03,69442,066e161d2d211a83929ac04185a26cafa087b9f95c8fa1107f080e0db8242716,3221,0,0,ANO C4 MES C2
ERCE2501.dbc,2026-02-08T14:13,62042,0b024a0ac4c0a9d25ea313d12dbdd24328e1a1ae3a1522ace8c57b905c7c9efd,2854,0,0,ANO C4 MES C2
ERCE2502.dbc,2026-03-06T22:13,60821,73c094d0ed42de4a3b2f5e5d6ad5663eeca1bae4622abe2d6772187675f7ad20,2730,0,0,ANO C4 MES C2
ERCE2503.dbc,2026-04-07T07:24,56673,9c447f3a21bfd192266b856a6ea086023d0b0bb92e7422856cd10115cea23640,2550,0,0,ANO C4 MES C2
ERCE2504.dbc,2026-05-06T19:00,78339,df0e607ee5b9c8d57c9d723a593fc1f9cf3add83351e43fed0a7ba21200bebbe,3698,0,0,ANO C4 MES C2
ERCE2505.dbc,2026-06-06T20:15,67163,3cc270be41983def0c54a1152fab479a00111117e6b659cf0be8853960df78b5,3023,0,0,ANO C4 MES C2
ERCE2506.dbc,2026-07-06T15:10,100137,ba72da645ed1269277e0081bf07616fba129313a4b2044b6c670e513f8cd2ed3,4724,0,0,ANO C4 MES C2
ERCE2507.dbc,2026-08-07T12:25,78449,2c756ee945e916c7ed166719e49ea1e6b98b7cce81718c854fd5971d422c6c17,3605,0,0,ANO C4 MES C2
ERCE2508.dbc,2026-09-06T21:27,85152,c1bdcdc1874e0b8c38d115c286c236250de48fbbb8f64efd59561c907180d9aa,3942,0,0,ANO C4 MES C2
ERCE2509.dbc,2026-09-06T21:27,87858,f096c0cb2275252e732660cb5919e96ac7375dba71f34685fece46d9712a0b13,4118,0,0,ANO C4 MES C2
ERCE2510.dbc,2026-09-06T21:27,75594,a937f8e737e38fb2f80130826b66b37b087506a2a12618675024551dd9849ba1,3477,0,0,ANO C4 MES C2
ERCE2511.dbc,2026-09-06T21:27,65854,c8df827f73919301cb26b3c93376417e06caea6b510979c338a22fffc0dfe5ba,3056,0,0,ANO C4 MES C2
ERCE2512.dbc,2026-09-06T21:27,68634,59ae39edf87ac2d0e67ca558423b119cc298be89324230f2a36e0ee503e0decb,3182,0,0,ANO C4 MES C2
ERCE2601.dbc,2026-09-06T21:27,76459,4104eb05409fdde35ed385888455ffca21c08c57439290aae7a067244afff1b2,3519,0,0,ANO C4 MES C2
ERCE2602.dbc,2026-09-06T21:27,83143,0764798d08788343c6b5db71c63faf11502cb725e563375357b5c8f9967543f2,3898,0,0,ANO C4 MES C2
ERCE2603.dbc,2026-09-06T21:27,108912,e57afa7266405475df8d8ab1c6b8d31d02ff7f8443ea7a0a4b331256935b00d2,5164,0,0,ANO C4 MES C2
ERCE2604.dbc,2026-09-06T21:27,99932,f59c451c923d0b3f2636d3e559200ec0a07d88b1074e6dd310f37ca6618a3f5a,4776,0,0,ANO C4 MES C2
ERCE2605.dbc,2026-09-06T21:27,97009,29841362720391696ed97d9743b9d50be1ab765d14eba6806fbe4aaa5f810a59,4549,0,0,ANO C4 MES C2
ERCE2606.dbc,2026-09-06T21:27,89713,317f115352d66c1937712e987d74622e01314b1256c30c4ec2a28e1c72515a09,4301,0,0,ANO C4 MES C2
ERCE2607.dbc,2026-09-06T21:27,81440,deb3fa77e38933fa13ee8db3ee2bf43985a21d8bbb5f761924146bd892fe8f53,3802,0,0,ANO C4 MES C2
ERDF1101.dbc,2013-11-01T11:27,6579,4731a8397cf6c6bfa03406824f5ae3b798b87700d73891576c31a2e2a8d50b10,334,0,0,ANO C4 MES C2
ERDF1102.dbc,2013-11-01T11:27,4901,aba5197a1ded2586e062274b374fce3b5b9243604aba3c079692386bf42a8711,261,0,0,ANO C4 MES C2
ERDF1103.dbc,2013-11-01T11:27,4888,ea7a0651aed88ad0a5b033cec75374929f0b26af0058cc6d4aa8fd133c01b96d,259,0,0,ANO C4 MES C2
ERDF1104.dbc,2013-11-01T11:27,6652,84f1f247eb0e060a8527c3ee47358f21db3c5d5e3929f56d63e6aec81ca09bc1,350,0,0,ANO C4 MES C2
ERDF1105.dbc,2013-11-01T11:27,5522,0e2ea752bc18363bceeb2a72f8141bf3650571dfc8b25caac10ccefca66173a2,291,0,0,ANO C4 MES C2
ERDF1106.dbc,2013-11-01T11:27,4120,e531a854c68dd2b2b04071224ee694f68491f9644099ea012055dbcb9a4eb445,224,0,0,ANO C4 MES C2
ERDF1107.dbc,2013-11-01T11:27,4409,79bd95eb313f240e032fb5b941a0dc3cc187b0dc3399f261490be73061a329f8,234,0,0,ANO C4 MES C2
ERDF1108.dbc,2013-11-01T11:27,2015,337229d7e2d842ee930abf5c5dbbf27668231dc1f7c378a62af2a20b1f4ee56b,100,0,0,ANO C4 MES C2
ERDF1109.dbc,2013-11-01T11:27,1936,47eecfaf583a55463e1dea18bd4b606d49aaa972f4892a8a38476d452c5feb07,76,0,0,ANO C4 MES C2
ERDF1110.dbc,2013-11-01T11:27,4165,faeab33d946f3a77a882e1d42df9132c2a166585ed9341de059fb6b64920490d,226,0,0,ANO C4 MES C2
ERDF1111.dbc,2013-11-01T11:27,8511,787da44e58f050e24f79b01bbe8f6042ef22613e3f380a374d57b513a66d3f1d,436,0,0,ANO C4 MES C2
ERDF1112.dbc,2013-11-01T11:27,4429,837e218698fea8557994db8cf4bc7a0ffac800a48502d4b6faaf5235579fd217,232,0,0,ANO C4 MES C2
ERDF1201.dbc,2013-11-01T11:27,3277,144f8f645b8b24e5f25f9d5997df9c87ac4d643f63699ed376060c1299daea35,155,0,0,ANO C4 MES C2
ERDF1202.dbc,2013-11-01T11:27,4939,486207f8fc933745337329c84f80c050751580f7ed12d76944068b1c417a27d7,227,0,0,ANO C4 MES C2
ERDF1203.dbc,2013-11-01T11:27,4271,6faae35e9b85d94f758bd361be0d40333216b73fcfba3454ed68cdaded1f1ce9,193,0,0,ANO C4 MES C2
ERDF1204.dbc,2013-11-01T11:27,3164,0d4c77e3ae7882f5eb2e5eb5572e9e9adc3f89ab43ca21338123559769659cec,144,0,0,ANO C4 MES C2
ERDF1205.dbc,2013-11-01T11:27,4295,72d9f2697f7c48c0c2c25926496a37f3e4265f7ae438da0cad9467dc1c5f626e,196,0,0,ANO C4 MES C2
ERDF1206.dbc,2013-11-01T11:27,8224,fdc3080914c0952abc2038d3bf7ce0644db4dbce2e286d057d7fd0d063820272,393,0,0,ANO C4 MES C2
ERDF1207.dbc,2013-11-01T11:27,4857,19410e5b493d3071be15bc199a2fd455da5c51a7411ff62627cfefdba87c4e0a,216,0,0,ANO C4 MES C2
ERDF1208.dbc,2013-11-01T11:27,8618,21684b76263aba142b73a3d7b1b831de816a8a2cf43175bd17745a94ec75b090,404,0,0,ANO C4 MES C2
ERDF1209.dbc,2013-11-01T11:27,19977,a168cf7866a6bfa07bfac5ada635b82713f024c2a0b665decd79ce3307f767a0,1010,0,0,ANO C4 MES C2
ERDF1210.dbc,2013-11-01T11:27,9446,4adbc2c1fdabe3accb8af24dc85b5ed871fbd71968b77908a82fa07e768ca814,453,0,0,ANO C4 MES C2
ERDF1211.dbc,2013-11-01T11:27,8380,3f27cdd94f5fced758e7b63fd393d66763a82142380115fa1031a5bef1b0c14e,386,0,0,ANO C4 MES C2
ERDF1212.dbc,2013-11-01T11:27,7536,fb44be58c4e4ab935366bedd410ca2dfc0defa92229f5df718ae9f9c188f8246,353,0,0,ANO C4 MES C2
ERDF1301.dbc,2014-09-25T11:18,11538,68b3a097cc54fd0594551f1257f181ac04aef4ba85dccd32c086cd73fa939961,558,0,0,ANO C4 MES C2
ERDF1302.dbc,2014-09-25T11:18,8859,736e9af656ac8e2047d8aa058e00ba6ae4201e3378b99b426442e2df3a452dbe,417,0,0,ANO C4 MES C2
ERDF1303.dbc,2014-09-25T11:18,7402,f7afb7da7aeaae3645b4edc5cc5c1a3dc8350f21017f94b6c750c7ec785f1f71,335,0,0,ANO C4 MES C2
ERDF1304.dbc,2014-09-25T11:18,18137,1db4e2869ba35cda859bdafd265719cb5053123216c5c97c240a0cb3c1619535,948,0,0,ANO C4 MES C2
ERDF1305.dbc,2014-09-25T11:18,6697,3bb9ac4d35c5f306560f91e0862f6429e4569f617e5c53b9fe9b7965b2788ae5,321,0,0,ANO C4 MES C2
ERDF1306.dbc,2014-09-25T11:18,8996,6936b4e357d693f257036eb4eb23ea69931a0ff681081fdf5bfbded7575e4cc0,396,0,0,ANO C4 MES C2
ERDF1307.dbc,2014-09-25T11:18,4863,c0f2a31b787e36f1b23307191d631028326d086d69c45708e652a4b4948c498a,220,0,0,ANO C4 MES C2
ERDF1308.dbc,2014-09-25T11:18,5631,7b46ea045e5e925b4ae1a4b10d906380149118773d93ae2c4b66c6088bc0cad2,255,0,0,ANO C4 MES C2
ERDF1309.dbc,2014-09-25T11:18,8265,0aa9429b86d065acea7fbb08afa09c98a3798e961bc5e81ca9c16ec2f1e2e37f,374,0,0,ANO C4 MES C2
ERDF1310.dbc,2014-09-25T11:18,8906,d5df5864cc0d5188210180bb47404f788d91eb5ddbf139efa67cbecbc67f4123,399,0,0,ANO C4 MES C2
ERDF1311.dbc,2014-09-25T11:18,6943,1345f59aec0ffbaa494df4f66c0a3df21082f1fb124ec66bd588b0a4a71b172d,307,0,0,ANO C4 MES C2
ERDF1312.dbc,2014-09-25T11:18,6480,676a23d21599e1fd2224bb7f83eaa8cbf2708a2c48fe6bbfbd7f3a755b40f931,302,0,0,ANO C4 MES C2
ERDF1401.dbc,2015-10-05T11:58,5861,ef04aded9ef95aa2923afb61380ba589aa5990ea8e940aff48e4a940ac952a21,276,0,0,ANO C4 MES C2
ERDF1402.dbc,2015-10-05T11:58,4676,d31eadcc526dd2f431a6401af80545dcca19d780d32e541c99f47f7669605a9c,211,0,0,ANO C4 MES C2
ERDF1403.dbc,2015-10-05T11:58,7210,5677d5af602586daa76827c1eb1df73396b9f6e5c25a0be989dda89c1b3070e0,319,0,0,ANO C4 MES C2
ERDF1404.dbc,2015-10-05T11:58,7925,2d282aefc86f3ed485ea9b55f1bf85a511b61cd6830f6f80b2d7a141c2d7bd7f,362,0,0,ANO C4 MES C2
ERDF1405.dbc,2015-10-05T11:58,8836,3a02cfef7ae7f384524aa73c153c0cdd60b259676dadf2291b2e83c0945cdc29,396,0,0,ANO C4 MES C2
ERDF1406.dbc,2015-10-05T11:58,4798,e8b1b91d5525dfc750271cf8106b840a447543a584f8848562e9d3d421c45a67,223,0,0,ANO C4 MES C2
ERDF1407.dbc,2015-10-05T11:58,5674,6ddcb8c5633f0b904226f9ac895caa61879af65fa18bf195573bf72da6d19231,253,0,0,ANO C4 MES C2
ERDF1408.dbc,2015-10-05T11:58,6701,6450a846a0307215154668af34b01afee4267d5008af1d19531cd3b2e6957412,313,0,0,ANO C4 MES C2
ERDF1409.dbc,2015-11-09T10:30,4920,1685e40774fa14e2a4df3df51ee455c006211d3237ed27cb76d84c00e8d6522f,219,0,0,ANO C4 MES C2
ERDF1410.dbc,2015-12-07T08:58,6397,32c5e6023819b0f3a54871eae1f6d3ffaa4784fb96e0db70ebc19ef8ffdb7238,295,0,0,ANO C4 MES C2
ERDF1411.dbc,2016-01-07T10:02,5473,cbdc48c4be3b82f4f94edc44a1469f73251dbbd6899e3f48e1ff45643a168b50,251,0,0,ANO C4 MES C2
ERDF1412.dbc,2016-02-05T09:10,6592,a6fb2fd9053a16bc6f9037e490394203315500c643fb9612c732a7bb3b1177ee,298,0,0,ANO C4 MES C2
ERDF1501.dbc,2016-10-04T10:20,4332,49600e09df355371532884f6b499cc786a10fa6aa88fb9dceb7ce3169e052631,193,0,0,ANO C4 MES C2
ERDF1502.dbc,2016-10-04T10:20,8616,6fccd55caec61acc80e883d726b7bfc3737069a32769c155f0630054ca14e2db,420,0,0,ANO C4 MES C2
ERDF1503.dbc,2016-10-04T10:20,4829,b0524c71dccf8008850be8eb55c265ea4bc73d7b1ba33e2f6322c79bd83aaac8,206,0,0,ANO C4 MES C2
ERDF1504.dbc,2016-10-04T10:20,5496,43f8931312c48292d6521fbab922763870e1b00c08bb759870693e16db1a597d,239,0,0,ANO C4 MES C2
ERDF1505.dbc,2016-10-04T10:20,5550,a704d338365facef16be2280e3c9842bd1d2e8c86f39ea90ed1bf7bfd932f222,253,0,0,ANO C4 MES C2
ERDF1506.dbc,2016-10-04T10:20,5466,1101974ecf651316353770ffbf40d783b807ddda66a9459c0811c6a4251f6560,251,0,0,ANO C4 MES C2
ERDF1507.dbc,2016-10-04T10:20,6509,a69ddc4907ea97a5d24a90aff9cec3b542324e9e3f515fbf4203acb3e8ea0c68,284,0,0,ANO C4 MES C2
ERDF1508.dbc,2016-10-04T10:20,5764,ac36e37f28ad4bcd35fc6be6eb4e8f2db58d3a029454d22546e432efecee070d,259,0,0,ANO C4 MES C2
ERDF1509.dbc,2016-10-04T10:20,6361,c0832d6cfccb25997d5023f2ff20a7596622520ca07e2b114a7fa057bd050b03,290,0,0,ANO C4 MES C2
ERDF1510.dbc,2016-10-04T10:20,7507,e2823c9bfd8a53c3fb2bf370727ee22cc0220082bf3337e6d68856e0b6e0247e,329,0,0,ANO C4 MES C2
ERDF1511.dbc,2016-10-04T10:20,4719,9dd24e93b9f8e318833d3eecd18d08279e87a350c00adeb6c054a9edf6386bbf,209,0,0,ANO C4 MES C2
ERDF1512.dbc,2016-10-04T10:20,6093,e189f38a977ce3f7394f11536fd241c6513e12704f55645ab3dd1508a549a616,285,0,0,ANO C4 MES C2
ERDF1601.dbc,2017-04-10T10:09,7573,1e1dc866615fc3cee88e10e3b23a798a32b20ba794b09d3a45bb43cf41784f9b,330,0,0,ANO C4 MES C2
ERDF1602.dbc,2017-04-10T10:09,3866,122183c0ff2786037b0707f05a1cf7155cdfa411ef7995be79ca4e39e915f8f4,167,0,0,ANO C4 MES C2
ERDF1603.dbc,2017-05-05T14:39,7407,d5df583880abafc249ac84817796d50fcd46adb0d22609588ca889b8dc12d38f,332,0,0,ANO C4 MES C2
ERDF1604.dbc,2017-06-05T10:00,7810,3a41de1b0493ba3b598236db1bfbcae74c86207a517ff15e4efc6eacef2765e1,345,0,0,ANO C4 MES C2
ERDF1605.dbc,2018-01-08T15:27,11110,cfa4752f0a9e2c60c7715db01db324f796d027b9c9779b82b81e9da96d30889c,494,0,0,ANO C4 MES C2
ERDF1606.dbc,2018-01-08T15:27,6782,bb1b20a69d6200383db918827f4a41258248e048d6ce2c5da55d5bf532703656,291,0,0,ANO C4 MES C2
ERDF1607.dbc,2018-01-08T15:27,4721,55fdd39229eca8c49410ca1e62796ec0d5c63b0fc5ecb1ad0c5a36287c3d1adc,209,0,0,ANO C4 MES C2
ERDF1608.dbc,2018-01-08T15:27,5781,5827366740e98617a660cab7bdf7e00dd7052a9984757edecd457d45a712bb7c,266,0,0,ANO C4 MES C2
ERDF1609.dbc,2018-01-08T15:27,11823,524c0c1958af1978da4f35cdadd8d8e1faf3894cd344ed51153d911301894bbf,529,0,0,ANO C4 MES C2
ERDF1610.dbc,2018-01-08T15:27,6013,8cb626461cdd58129f1135182a71d94ffda144e8cff1ac87e3d72935ba0a8585,272,0,0,ANO C4 MES C2
ERDF1611.dbc,2018-01-08T15:27,5392,92f085dd648a07fd7279c5176e7641516d8300434bd1217b0233f4ef3196dc06,236,0,0,ANO C4 MES C2
ERDF1612.dbc,2018-02-05T09:39,6024,20a8750d76ac51098ac58b29ccca53be3e016d7a18f58828f13e6e86f5c5a1ad,272,0,0,ANO C4 MES C2
ERDF1701.dbc,2019-04-10T16:27,5841,02530fc70e487e367a37b92e0d594fe943c1f0c3c17f8233776de20eb4a72020,268,0,0,ANO C4 MES C2
ERDF1702.dbc,2019-04-10T16:27,5431,b20c5b984c07d69bf1b814bec3bec5ce57eaf17e52eed38459f8f679b93e0f5c,238,0,0,ANO C4 MES C2
ERDF1703.dbc,2019-04-10T16:27,6571,680709288a137c74006324490fef39fe602dea6ae01ce8debfb76e6b393d68d3,282,0,0,ANO C4 MES C2
ERDF1704.dbc,2019-04-10T16:27,9718,9ed195460a45a10838190c2a81a217069471c36f29bff9fa2841fe6b836ae285,421,0,0,ANO C4 MES C2
ERDF1705.dbc,2019-04-10T16:27,9601,e3b36c3112caec28bfd0353f58764de43839e4c547432bb906abc21670aec7e7,406,0,0,ANO C4 MES C2
ERDF1706.dbc,2019-04-10T16:27,10050,78001fc034ce4b8677ccea451ea16b0312425d9743761bed11df663adc5b1785,469,0,0,ANO C4 MES C2
ERDF1707.dbc,2019-04-10T16:27,9061,06c98caa213b9f2abb3e50aad8d1eb41482693b0bcfec027200664d3ed4e8f74,420,0,0,ANO C4 MES C2
ERDF1708.dbc,2019-04-10T16:27,10943,38462dc9077b26fec74c785df176ed8d9d4c6097b04ff25dac17f947b5056253,486,0,0,ANO C4 MES C2
ERDF1709.dbc,2019-04-10T16:27,8538,1d8e38cb73e7486b285c3a896970cfb6dc9cb4810aed60e58004ccf9e15d9274,379,0,0,ANO C4 MES C2
ERDF1710.dbc,2019-04-10T16:27,4497,d19d59afecf4aefe89eeab47750c446c3cf78b967f0b84f6105990d053681f68,194,0,0,ANO C4 MES C2
ERDF1711.dbc,2019-04-10T16:27,11448,193a615391678d287ce8fec95727be05cafa2f4296bb1236f5f7b63db3f0867f,511,0,0,ANO C4 MES C2
ERDF1712.dbc,2019-07-08T14:45,4789,5f9993e3f3d6177fada033102895320d745cd73d246e2038700b3dedfb4e13b8,222,0,0,ANO C4 MES C2
ERDF1801.dbc,2019-08-05T14:40,2908,197824b8f14687d119210f637a9886c7f900aef6864081e90637cb0ac19d3bf9,127,0,0,ANO C4 MES C2
ERDF1802.dbc,2019-08-05T14:40,2684,413aeba3efce156823770a20484050e1c185cca071a4158d27f503aa948dfc17,110,0,0,ANO C4 MES C2
ERDF1803.dbc,2019-08-05T14:40,4637,053de893433b9bbd9fad3807532d3ef39d2a30da0ce94367b83757cdf7577918,219,0,0,ANO C4 MES C2
ERDF1804.dbc,2019-08-05T14:40,4487,90e50cc56bdf2793fca1c67b4a1afef9f0560ddaad78cba574fa8337e4f0ac18,213,0,0,ANO C4 MES C2
ERDF1805.dbc,2019-08-05T14:40,4315,9bd32431f8aa1f5f63cff0e21f65169190625ef5138607cea81244a59241b41b,199,0,0,ANO C4 MES C2
ERDF1806.dbc,2020-01-09T16:49,5224,bc52d6e8c952bb3e32ae3047d526ce8fc56fd41ea8dbcee76cd931e10073c9ec,247,0,0,ANO C4 MES C2
ERDF1807.dbc,2020-01-09T16:49,7420,c0e849986b2b9873c4dfd3fe9c27e394f53b9366ac6556ccb5aa5f6b3803e159,343,0,0,ANO C4 MES C2
ERDF1808.dbc,2020-01-09T16:49,11375,c1ca9201375f4205fbd423ffbb6c232b378c883c1fe7d24873cd1d9c6e7d01f6,563,0,0,ANO C4 MES C2
ERDF1809.dbc,2020-01-09T16:49,13059,0923759fef579f4cd56ae5949224da97c870d3703e26188b450065ad0bc5f1f8,665,0,0,ANO C4 MES C2
ERDF1810.dbc,2020-01-09T16:49,5781,4e3cceb0fb65b82d413285573ff2545f1974543d4796d5bd0079ad69cc4fb4a8,273,0,0,ANO C4 MES C2
ERDF1811.dbc,2020-01-09T16:49,7874,20f01e8c819ee75dd26ff6b8b0582d3fd433bec7050ffce4ea563d3f85cc70b7,366,0,0,ANO C4 MES C2
ERDF1812.dbc,2020-02-07T15:02,8703,f4743a5a05f9cd2aa036114f1dbbb47b23e7072f82ccb2a5777f81499edac1c9,402,0,0,ANO C4 MES C2
ERDF1901.dbc,2020-03-10T14:43,13094,61f62d7e7f2eea84bf0292f03080f1970e913e2b16180ecbe0d7b8a12f0004d6,599,0,0,ANO C4 MES C2
ERDF1902.dbc,2020-04-05T14:39,23630,224251436acc0c1a34a2189c2d7958945e2e4990d4ff24997115ff8ac51562df,1252,0,0,ANO C4 MES C2
ERDF1903.dbc,2020-06-04T13:54,18006,42f7a06ef8193d838605b0da19c9fcf57b8c7fe0c10df1ade39e071ae95d6c64,947,0,0,ANO C4 MES C2
ERDF1904.dbc,2020-06-04T13:54,14986,90e739f58f1b8fedad52973be7fbb4cda3893506525f985a4f49964b37b5058a,766,0,0,ANO C4 MES C2
ERDF1905.dbc,2020-07-04T11:39,15069,1448c82acb40659d071484883e59556ed738c33d806dbc13c554bbe5a17a0fda,747,0,0,ANO C4 MES C2
ERDF1906.dbc,2020-08-04T10:41,15532,91330cf44cd3b8df04b8b1755f315c9676d51d4817b0760ba3ebc68e0e73ef01,746,0,0,ANO C4 MES C2
ERDF1907.dbc,2020-10-06T08:42,10669,e10f059dcfb87562e9bfc4477735b9cb4293b13cc7c48b719fae3d7e2a98ae8a,527,0,0,ANO C4 MES C2
ERDF1908.dbc,2020-10-06T08:42,10053,0e2c2cd372640f676ef24b852b1701c3fb7b09cc17b4a37f6e5add2491b645f0,487,0,0,ANO C4 MES C2
ERDF1909.dbc,2020-11-18T10:38,9864,cb41e9cdff9a51d708c033f40de74bb498c18a9bca14d7df3705732bc9bc2c43,463,0,0,ANO C4 MES C2
ERDF1910.dbc,2020-12-07T11:23,10351,1a40108b5529d86ceb9ee4897387b7e0811d7bdab1bb4b718f46b36ed68fd3d0,499,0,0,ANO C4 MES C2
ERDF1911.dbc,2021-01-14T08:10,10221,a4f28ef1a2fe9462fa32702454b373a90738d168f14aca99b0b2fee603553cd9,482,0,0,ANO C4 MES C2
ERDF1912.dbc,2021-02-05T10:26,12811,cd3c9a8354f73d32fa7e9e328a27efdca279274d8a7470582ce941a33eae2046,608,0,0,ANO C4 MES C2
ERDF2001.dbc,2021-04-05T13:24,23731,311ab93cb96c2e4300c922a6d8d9668412d18df18f91a5326c7c6b02a07870f3,1166,0,0,ANO C4 MES C2
ERDF2002.dbc,2021-05-07T16:35,12517,303b5429525fbd03a4f170be73e6dd137cf1d2846f18a4f98449aec9722bf711,588,0,0,ANO C4 MES C2
ERDF2003.dbc,2021-05-07T16:35,22380,f838f1dbe9c3600c550d8af723c3e9c483fcc13802efbe0e9aa74078561bef80,1100,0,0,ANO C4 MES C2
